,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,ATT,SKI,MOV,POW,MEN,DEF,GK
481,Bjorn Meijer,Left-Back,19,3.0,Netherlands,Eredivisie,FC Groningen,Belgium,Jupiler Pro League,Club Brugge KV,6.0,False,69.0,74.0,65.0,67.0,68.0,57.0,10.0
482,Christian Benteke,Centre-Forward,31,6.0,England,Premier League,Crystal Palace,United States,MLS,D.C. United,5.46,False,63.0,68.0,67.0,68.0,69.0,67.0,11.0
483,Jonathan Rodríguez,Centre-Forward,28,6.0,Saudi Arabia,Saudi Pro League,Al-Nassr FC,Mexico,Liga MX Apertura,CF América,5.45,False,,,,,,,
484,Valentin Rosier,Right-Back,25,6.0,Portugal,Liga Portugal,Sporting CP,Türkiye,Süper Lig,Besiktas JK,4.8,False,75.0,74.0,55.0,69.0,76.0,77.0,7.0
485,Anel Ahmedhodzic,Centre-Back,23,6.0,Sweden,Allsvenskan,Malmö FF,England,Championship,Sheffield United,4.5,False,57.0,63.0,71.0,70.0,65.0,72.0,13.0
486,Javairô Dilrosun,Right Winger,24,6.0,Germany,Bundesliga,Hertha BSC,Netherlands,Eredivisie,Feyenoord Rotterdam,4.0,False,,,,,,,
487,Miguel Gutiérrez,Left-Back,21,6.0,Spain,LaLiga,Real Madrid,Spain,LaLiga,Girona FC,4.0,False,,,,,,,
488,Matías Vargas,Left Winger,25,6.0,Spain,LaLiga,RCD Espanyol Barcelona,China,Super League,Shanghai Port,4.0,False,,,,,,,
489,Fredrik Midtsjø,Central Midfield,28,6.0,Netherlands,Eredivisie,AZ Alkmaar,Türkiye,Süper Lig,Galatasaray,3.5,False,,,,,,,
490,Gamid Agalarov,Centre-Forward,21,6.0,Russia,1.League,FK Ufa,Russia,Premier Liga,Akhmat Grozny,3.5,False,,,,,,,
491,Darwin Machís,Left Winger,29,6.0,Spain,LaLiga SmartBank,Granada CF,Mexico,Liga MX Apertura,FC Juárez,3.5,False,,,,,,,
492,Willy Boly,Centre-Back,31,6.0,England,Premier League,Wolverhampton Wanderers,England,Premier League,Nottingham Forest,2.6,False,41.0,34.0,47.0,53.0,48.0,69.0,10.0
493,Bartlomiej Dragowski,Goalkeeper,24,6.0,Italy,Serie A,ACF Fiorentina,Italy,Serie A,Spezia Calcio,2.45,False,67.0,76.0,77.0,67.0,61.0,36.0,13.0
494,Eric Bailly,Centre-Back,28,6.0,England,Premier League,Manchester United,France,Ligue 1,Olympique Marseille,2.0,True,64.0,74.0,76.0,65.0,62.0,52.0,10.0
495,Amadou Diawara,Defensive Midfield,25,6.0,Italy,Serie A,AS Roma,Belgium,Jupiler Pro League,RSC Anderlecht,1.89,False,61.0,51.0,66.0,65.0,56.0,32.0,12.0
496,Daniel Wass,Central Midfield,33,6.0,Spain,LaLiga,Atlético de Madrid,Denmark,Superliga,Bröndby IF,1.75,False,69.0,68.0,70.0,73.0,62.0,25.0,4.0
497,Marc Bartra,Centre-Back,31,6.0,Spain,LaLiga,Real Betis Balompié,Türkiye,Süper Lig,Trabzonspor,1.25,False,54.0,60.0,59.0,64.0,65.0,69.0,10.0
498,Lorenzo Lucca,Centre-Forward,21,6.0,Italy,Serie B,Pisa Sporting Club,Netherlands,Eredivisie,Ajax Amsterdam,1.0,True,21.0,23.0,62.0,51.0,30.0,18.0,78.0
499,Carles Pérez,Right Winger,24,6.0,Italy,Serie A,AS Roma,Spain,LaLiga,Celta de Vigo,1.0,True,,,,,,,
500,Florent Mollet,Attacking Midfield,30,6.0,France,Ligue 1,Montpellier HSC,Germany,Bundesliga,FC Schalke 04,500k,False,60.0,71.0,79.0,61.0,70.0,54.0,9.0
501,Tino Kadewere,Centre-Forward,26,6.0,France,Ligue 1,Olympique Lyon,Spain,LaLiga,RCD Mallorca,400k,True,58.0,61.0,69.0,64.0,60.0,59.0,11.0
502,Mergim Berisha,Centre-Forward,24,6.0,Türkiye,Süper Lig,Fenerbahce,Germany,Bundesliga,FC Augsburg,300k,True,66.0,67.0,79.0,64.0,56.0,28.0,10.0
503,Bruma,Left Winger,27,6.0,Netherlands,Eredivisie,PSV Eindhoven,Türkiye,Süper Lig,Fenerbahce,0,True,,,,,,,
504,Filip Uremovic,Centre-Back,25,6.0,Russia,1.League,Rubin Kazan,Germany,Bundesliga,Hertha BSC,0,False,63.0,72.0,77.0,67.0,64.0,46.0,9.0
505,Lys Mousset,Centre-Forward,26,6.0,England,Championship,Sheffield United,Germany,Bundesliga,VfL Bochum,0,False,63.0,79.0,77.0,61.0,68.0,49.0,12.0
506,Ermedin Demirovic,Centre-Forward,24,6.0,Germany,Bundesliga,SC Freiburg,Germany,Bundesliga,FC Augsburg,0,False,65.0,67.0,78.0,67.0,55.0,32.0,11.0
507,Mohamed Daramy,Left Winger,20,6.0,Netherlands,Eredivisie,Ajax Amsterdam,Denmark,Superliga,FC Copenhagen,0,True,72.0,76.0,74.0,67.0,74.0,36.0,8.0
508,Fabián Balbuena,Centre-Back,30,6.0,Russia,Premier Liga,Dynamo Moscow,Brazil,Série A,Sport Club Corinthians Paulista,0,True,,,,,,,
509,Stefan Ortega,Goalkeeper,29,6.0,Germany,2. Bundesliga,Arminia Bielefeld,England,Premier League,Manchester City,0,False,54.0,50.0,58.0,71.0,56.0,73.0,14.0
510,Otávio,Defensive Midfield,28,6.0,France,Ligue 2,FC Girondins Bordeaux,Brazil,Série A,Clube Atlético Mineiro,0,False,,,,,,,
511,Hannibal,Attacking Midfield,19,6.0,England,Premier League,Manchester United,England,Championship,Birmingham City,0,True,79.0,70.0,65.0,76.0,78.0,44.0,11.0
512,Valentino Lazaro,Right Midfield,26,6.0,Italy,Serie A,Inter Milan,Italy,Serie A,Torino FC,0,True,59.0,53.0,72.0,64.0,51.0,16.0,11.0
513,Luis Henrique,Left Winger,20,6.0,France,Ligue 1,Olympique Marseille,Brazil,Série A,Botafogo de Futebol e Regatas,0,True,,,,,,,
514,Callum Robinson,Centre-Forward,27,6.0,England,Championship,West Bromwich Albion,Wales,Championship,Cardiff City,0,False,45.0,44.0,46.0,57.0,57.0,72.0,12.0
515,Aaron Connolly,Centre-Forward,22,6.0,England,Premier League,Brighton & Hove Albion,Italy,Serie B,Venezia FC,0,True,57.0,60.0,67.0,63.0,58.0,75.0,12.0
516,Zack Steffen,Goalkeeper,27,6.0,England,Premier League,Manchester City,England,Championship,Middlesbrough FC,0,True,67.0,74.0,73.0,73.0,73.0,65.0,10.0
517,Konrad de la Fuente,Left Winger,21,6.0,France,Ligue 1,Olympique Marseille,Greece,Super League 1,Olympiacos Piraeus,0,True,,,,,,,
518,Martin Braithwaite,Centre-Forward,31,6.0,Spain,LaLiga,FC Barcelona,Spain,LaLiga,RCD Espanyol Barcelona,0,False,68.0,69.0,75.0,69.0,58.0,34.0,10.0
519,Óscar Mingueza,Right-Back,23,6.0,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Celta de Vigo,0,False,,,,,,,
520,Marin Pongracic,Centre-Back,24,6.0,Germany,Bundesliga,VfL Wolfsburg,Italy,Serie A,US Lecce,0,True,67.0,76.0,73.0,68.0,72.0,72.0,10.0
521,Adil Aouchiche,Attacking Midfield,20,6.0,France,Ligue 2,AS Saint-Étienne,France,Ligue 1,FC Lorient,0,False,56.0,56.0,73.0,61.0,58.0,65.0,11.0
522,Jordan Amavi,Left-Back,28,6.0,France,Ligue 1,Olympique Marseille,Spain,LaLiga,Getafe CF,0,True,63.0,57.0,65.0,68.0,58.0,39.0,10.0
523,Artem Dzyuba,Centre-Forward,33,6.0,Russia,Premier Liga,Zenit St. Petersburg,Türkiye,Süper Lig,Adana Demirspor,0,False,72.0,77.0,77.0,66.0,63.0,49.0,11.0
524,Mahdi Camara,Central Midfield,24,6.0,France,Ligue 2,AS Saint-Étienne,France,Ligue 1,Stade Brestois 29,0,True,59.0,56.0,69.0,66.0,55.0,65.0,10.0
525,Brian Rodríguez,Left Winger,22,4.0,United States,MLS,Los Angeles FC,Mexico,Liga MX Apertura,CF América,5.97,False,,,,,,,
526,Matt Turner,Goalkeeper,28,5.0,United States,MLS,New England Revolution,England,Premier League,Arsenal FC,5.9,False,55.0,58.0,81.0,65.0,54.0,27.0,11.0
527,Darko Gyabi,Central Midfield,18,0,England,Premier League 2,Manchester City U21,England,Premier League,Leeds United,5.8,False,19.0,23.0,41.0,45.0,32.0,17.0,76.0
528,Vakoun Bayo,Centre-Forward,25,3.2,Belgium,Jupiler Pro League,R Charleroi SC,England,Championship,Watford FC,5.8,False,,,,,,,
529,Vakoun Bayo,Centre-Forward,25,3.2,Belgium,Jupiler Pro League,R Charleroi SC,England,Championship,Watford FC,5.8,False,,,,,,,
530,Vakoun Bayo,Centre-Forward,25,3.2,Belgium,Jupiler Pro League,KAA Gent,Belgium,Jupiler Pro League,R Charleroi SC,1.5,False,,,,,,,
531,Vakoun Bayo,Centre-Forward,25,3.2,Belgium,Jupiler Pro League,KAA Gent,Belgium,Jupiler Pro League,R Charleroi SC,1.5,False,,,,,,,
532,Jean Meneses,Left Winger,29,3.5,Mexico,Liga MX Apertura,Club León FC,Mexico,Liga MX Apertura,Deportivo Toluca,5.7,False,,,,,,,
533,Janis Antiste,Centre-Forward,20,4.0,Italy,Serie A,Spezia Calcio,Italy,Serie A,US Sassuolo,5.68,False,50.0,46.0,67.0,66.0,53.0,66.0,11.0
534,Casper Nielsen,Central Midfield,28,5.5,Belgium,Jupiler Pro League,Union Saint-Gilloise,Belgium,Jupiler Pro League,Club Brugge KV,7.0,False,57.0,56.0,58.0,68.0,44.0,15.0,10.0
535,Isaak Touré,Centre-Back,19,5.0,France,Ligue 2,Le Havre AC,France,Ligue 1,Olympique Marseille,5.5,False,,,,,,,
536,Petar Musa,Centre-Forward,24,5.0,Portugal,Liga Portugal,Boavista FC,Portugal,Liga Portugal,SL Benfica,5.5,False,48.0,57.0,65.0,67.0,56.0,66.0,8.0
537,Petar Musa,Centre-Forward,24,5.0,Portugal,Liga Portugal,Boavista FC,Portugal,Liga Portugal,SL Benfica,5.5,False,59.0,64.0,71.0,60.0,51.0,23.0,7.0
538,Petar Musa,Centre-Forward,24,5.0,Czech Republic,Fortuna Liga,SK Slavia Prague,Portugal,Liga Portugal,Boavista FC,4.25,False,48.0,57.0,65.0,67.0,56.0,66.0,8.0
539,Petar Musa,Centre-Forward,24,5.0,Czech Republic,Fortuna Liga,SK Slavia Prague,Portugal,Liga Portugal,Boavista FC,4.25,False,59.0,64.0,71.0,60.0,51.0,23.0,7.0
540,Williot Swedberg,Attacking Midfield,18,5.0,Sweden,Allsvenskan,Hammarby IF,Spain,LaLiga,Celta de Vigo,5.5,False,21.0,17.0,47.0,43.0,34.0,22.0,75.0
541,Johan Mojica,Left-Back,30,5.0,Spain,LaLiga,Elche CF,Spain,LaLiga,Villarreal CF,5.5,False,59.0,63.0,77.0,63.0,63.0,50.0,12.0
542,Vincent Janssen,Centre-Forward,28,2.5,Mexico,Liga MX Apertura,CF Monterrey,Belgium,Jupiler Pro League,Royal Antwerp FC,5.5,False,68.0,62.0,77.0,71.0,59.0,32.0,13.0
543,Oriol Romeu,Defensive Midfield,30,5.0,England,Premier League,Southampton FC,Spain,LaLiga,Girona FC,5.5,False,59.0,59.0,69.0,62.0,57.0,66.0,10.0
544,Arne Maier,Central Midfield,23,5.5,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,FC Augsburg,5.0,False,52.0,44.0,65.0,62.0,52.0,78.0,11.0
545,Florin Tănase,Attacking Midfield,27,5.5,Romania,SuperLiga,FCSB,United Arab Emirates,UAE Pro League,Al-Jazira (Abu Dhabi),3.0,False,,,,,,,
546,Alessandro Florenzi,Right-Back,31,5.5,Italy,Serie A,AS Roma,Italy,Serie A,AC Milan,2.7,False,69.0,60.0,82.0,71.0,64.0,44.0,8.0
547,Sead Haksabanovic,Left Winger,23,5.5,Russia,1.League,Rubin Kazan,Scotland,Premiership,Celtic FC,2.5,False,62.0,71.0,79.0,70.0,68.0,63.0,8.0
548,Cristian Pavón,Left Winger,26,5.5,Argentina,Liga Profesional,CA Boca Juniors,Brazil,Série A,Clube Atlético Mineiro,0,False,,,,,,,
549,Abdulrahman Ghareeb,Left Winger,25,3.0,Saudi Arabia,Without League,Al-Ahli SFC,Saudi Arabia,Saudi Pro League,Al-Nassr FC,5.25,False,58.0,49.0,56.0,65.0,49.0,23.0,11.0
550,Anthony Modeste,Centre-Forward,34,3.0,Germany,Bundesliga,1.FC Köln,Germany,Bundesliga,Borussia Dortmund,5.1,False,60.0,70.0,82.0,62.0,58.0,39.0,10.0
551,Andrea Cambiaso,Left-Back,22,5.0,Italy,Serie B,Genoa CFC,Italy,Serie A,Juventus FC,12.85,False,59.0,69.0,72.0,69.0,66.0,63.0,10.0
552,Andrea Cambiaso,Left-Back,22,5.0,Italy,Serie B,Genoa CFC,Italy,Serie A,Juventus FC,12.85,False,63.0,72.0,82.0,66.0,65.0,38.0,10.0
553,Andrea Cambiaso,Left-Back,22,5.0,Italy,Serie A,Juventus FC,Italy,Serie A,Bologna FC 1909,2.0,True,59.0,69.0,72.0,69.0,66.0,63.0,10.0
554,Andrea Cambiaso,Left-Back,22,5.0,Italy,Serie A,Juventus FC,Italy,Serie A,Bologna FC 1909,2.0,True,63.0,72.0,82.0,66.0,65.0,38.0,10.0
555,Kristian Thorstvedt,Attacking Midfield,23,5.0,Belgium,Jupiler Pro League,KRC Genk,Italy,Serie A,US Sassuolo,10.15,False,51.0,53.0,68.0,58.0,51.0,65.0,8.0
556,Raphael Onyedika,Defensive Midfield,21,5.0,Denmark,Superliga,FC Midtjylland,Belgium,Jupiler Pro League,Club Brugge KV,9.5,False,61.0,69.0,65.0,68.0,70.0,60.0,14.0
557,Christopher Martins Pereira,Defensive Midfield,25,5.0,Switzerland,Super League,BSC Young Boys,Russia,Premier Liga,Spartak Moscow,7.0,False,,,,,,,
558,Ko Itakura,Centre-Back,25,5.0,England,Premier League,Manchester City,Germany,Bundesliga,Borussia Mönchengladbach,5.0,False,63.0,64.0,70.0,68.0,62.0,70.0,8.0
559,Wilfried Kanga,Centre-Forward,24,2.2,Switzerland,Super League,BSC Young Boys,Germany,Bundesliga,Hertha BSC,5.0,False,63.0,61.0,74.0,62.0,53.0,34.0,9.0
560,Pablo Torre,Central Midfield,19,3.0,Spain,LaLiga SmartBank,Racing Santander,Spain,LaLiga,FC Barcelona,5.0,False,48.0,52.0,81.0,63.0,54.0,57.0,10.0
561,Thomas Henry,Centre-Forward,27,5.0,Italy,Serie B,Venezia FC,Italy,Serie A,Hellas Verona,5.0,False,65.0,73.0,87.0,63.0,66.0,35.0,8.0
562,Domagoj Bradaric,Left-Back,22,3.5,France,Ligue 1,LOSC Lille,Italy,Serie A,US Salernitana 1919,5.0,False,71.0,78.0,72.0,68.0,60.0,39.0,9.0
563,Federico Bonazzoli,Centre-Forward,25,5.0,Italy,Serie A,UC Sampdoria,Italy,Serie A,US Salernitana 1919,5.0,False,51.0,61.0,67.0,62.0,62.0,76.0,13.0
564,Adam Masina,Left-Back,28,3.0,England,Championship,Watford FC,Italy,Serie A,Udinese Calcio,5.0,False,55.0,48.0,65.0,60.0,56.0,61.0,11.0
565,Jorge Sánchez,Right-Back,24,5.0,Mexico,Liga MX Apertura,CF América,Netherlands,Eredivisie,Ajax Amsterdam,5.0,False,,,,,,,
566,Aboubakar Kamara,Centre-Forward,27,3.5,Greece,Super League 1,Aris Thessaloniki,Greece,Super League 1,Olympiacos Piraeus,5.0,False,,,,,,,
567,Salis Abdul Samed,Defensive Midfield,22,3.0,France,Ligue 1,Clermont Foot 63,France,Ligue 1,RC Lens,5.0,False,59.0,63.0,76.0,67.0,63.0,65.0,10.0
568,Brice Samba,Goalkeeper,28,2.5,England,Premier League,Nottingham Forest,France,Ligue 1,RC Lens,5.0,False,65.0,58.0,70.0,68.0,58.0,25.0,8.0
569,Bruno Tabata,Right Winger,25,4.0,Portugal,Liga Portugal,Sporting CP,Brazil,Série A,Sociedade Esportiva Palmeiras,5.0,False,,,,,,,
570,Jurgen Ekkelenkamp,Attacking Midfield,22,3.5,Germany,Bundesliga,Hertha BSC,Belgium,Jupiler Pro League,Royal Antwerp FC,5.0,False,58.0,68.0,71.0,55.0,51.0,25.0,10.0
571,Ferran Jutglà,Centre-Forward,23,3.0,Spain,Primera Federación - Gr. II,FC Barcelona Atlètic,Belgium,Jupiler Pro League,Club Brugge KV,5.0,False,,,,,,,
572,Davide Bettella,Centre-Back,22,2.0,Italy,Serie A,Atalanta BC,Italy,Serie A,AC Monza,5.0,False,64.0,69.0,74.0,72.0,58.0,29.0,12.0
573,Luis Milla,Central Midfield,27,5.0,Spain,LaLiga SmartBank,Granada CF,Spain,LaLiga,Getafe CF,5.0,False,47.0,45.0,64.0,60.0,54.0,74.0,11.0
574,Leo Østigård,Centre-Back,22,5.0,England,Premier League,Brighton & Hove Albion,Italy,Serie A,SSC Napoli,5.0,False,,,,,,,
575,Calvin Ramsay,Right-Back,18,5.0,Scotland,Premiership,Aberdeen FC,England,Premier League,Liverpool FC,4.9,False,65.0,62.0,84.0,66.0,53.0,27.0,12.0
576,Hélder Costa,Right Winger,28,5.0,England,Premier League,Leeds United,Saudi Arabia,Saudi Pro League,Al-Ittihad Club,4.8,True,,,,,,,
577,Ignatius Ganago,Centre-Forward,23,5.0,France,Ligue 1,RC Lens,France,Ligue 1,FC Nantes,4.4,False,57.0,50.0,65.0,67.0,49.0,23.0,10.0
578,Johann Lepenant,Defensive Midfield,19,5.0,France,Ligue 2,SM Caen,France,Ligue 1,Olympique Lyon,4.25,False,43.0,44.0,64.0,59.0,48.0,67.0,10.0
579,Stephen Eustaquio,Central Midfield,25,5.0,Portugal,Liga Portugal,FC Paços de Ferreira,Portugal,Liga Portugal,FC Porto,4.21,False,,,,,,,
580,Jean Onana,Defensive Midfield,22,5.0,France,Ligue 2,FC Girondins Bordeaux,France,Ligue 1,RC Lens,4.0,False,60.0,61.0,67.0,66.0,66.0,68.0,11.0
581,Ezequiel Ponce,Centre-Forward,25,5.0,Russia,Premier Liga,Spartak Moscow,Spain,LaLiga,Elche CF,4.0,False,55.0,60.0,80.0,61.0,56.0,58.0,10.0
582,Andrea Carboni,Centre-Back,21,5.0,Italy,Serie B,Cagliari Calcio,Italy,Serie A,AC Monza,4.0,False,58.0,61.0,80.0,67.0,58.0,38.0,9.0
583,Lincoln,Attacking Midfield,23,5.0,Portugal,Liga Portugal,CD Santa Clara,Türkiye,Süper Lig,Fenerbahce,3.5,False,,,,,,,
584,Maxim Leitsch,Centre-Back,24,5.0,Germany,Bundesliga,VfL Bochum,Germany,Bundesliga,1.FSV Mainz 05,3.5,False,60.0,63.0,72.0,68.0,65.0,63.0,9.0
585,Rúben Semedo,Centre-Back,28,5.0,Greece,Super League 1,Olympiacos Piraeus,Qatar,Stars League,Al-Duhail SC,3.5,False,,,,,,,
586,Jackson Muleka,Centre-Forward,22,5.0,Belgium,Jupiler Pro League,Standard Liège,Türkiye,Süper Lig,Besiktas JK,3.35,False,63.0,61.0,70.0,63.0,50.0,21.0,11.0
587,Mario Vuskovic,Centre-Back,20,5.0,Croatia,SuperSport HNL,HNK Hajduk Split,Germany,2. Bundesliga,Hamburger SV,3.0,False,60.0,65.0,64.0,71.0,67.0,74.0,10.0
588,Jordan Torunarigha,Centre-Back,24,5.0,Germany,Bundesliga,Hertha BSC,Belgium,Jupiler Pro League,KAA Gent,3.0,False,60.0,66.0,73.0,73.0,68.0,66.0,11.0
589,Pablo Maffeo,Right-Back,24,5.0,Germany,Bundesliga,VfB Stuttgart,Spain,LaLiga,RCD Mallorca,3.0,False,18.0,23.0,45.0,46.0,31.0,13.0,73.0
590,Iké Ugbo,Centre-Forward,23,5.0,Belgium,Jupiler Pro League,KRC Genk,France,Ligue 1,ESTAC Troyes,3.0,False,,,,,,,
591,Josh Cullen,Central Midfield,26,5.0,Belgium,Jupiler Pro League,RSC Anderlecht,England,Championship,Burnley FC,3.0,False,52.0,63.0,65.0,64.0,62.0,63.0,7.0
592,Roger Martí,Centre-Forward,31,5.0,Spain,LaLiga SmartBank,Levante UD,Spain,LaLiga,Elche CF,3.0,False,,,,,,,
593,Simon Banza,Centre-Forward,25,5.0,France,Ligue 1,RC Lens,Portugal,Liga Portugal,SC Braga,2.96,False,62.0,66.0,80.0,62.0,60.0,49.0,9.0
594,Abdülkerim Bardakcı,Centre-Back,27,5.0,Türkiye,Süper Lig,Konyaspor,Türkiye,Süper Lig,Galatasaray,2.8,False,,,,,,,
595,Julián Quiñones,Centre-Forward,25,5.0,Mexico,Liga MX Apertura,Tigres UANL,Mexico,Liga MX Apertura,Atlas Guadalajara,2.6,False,,,,,,,
596,Tonny Vilhena,Central Midfield,27,5.0,Russia,Premier Liga,FK Krasnodar,Spain,LaLiga,RCD Espanyol Barcelona,2.5,False,49.0,51.0,56.0,63.0,59.0,71.0,11.0
597,Tonny Vilhena,Central Midfield,27,5.0,Russia,Premier Liga,FK Krasnodar,Spain,LaLiga,RCD Espanyol Barcelona,2.5,False,70.0,72.0,73.0,71.0,66.0,56.0,11.0
598,Tonny Vilhena,Central Midfield,27,5.0,Spain,LaLiga,RCD Espanyol Barcelona,Italy,Serie A,US Salernitana 1919,300k,True,49.0,51.0,56.0,63.0,59.0,71.0,11.0
599,Tonny Vilhena,Central Midfield,27,5.0,Spain,LaLiga,RCD Espanyol Barcelona,Italy,Serie A,US Salernitana 1919,300k,True,70.0,72.0,73.0,71.0,66.0,56.0,11.0
600,Umut Bozok,Centre-Forward,25,5.0,France,Ligue 1,FC Lorient,Türkiye,Süper Lig,Trabzonspor,2.0,False,66.0,55.0,68.0,74.0,64.0,28.0,10.0
601,Jimmy Cabot,Right Midfield,28,5.0,France,Ligue 1,Angers SCO,France,Ligue 1,RC Lens,2.0,False,63.0,67.0,73.0,71.0,66.0,79.0,10.0
602,Dominik Kohr,Defensive Midfield,28,5.0,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,1.FSV Mainz 05,1.5,False,49.0,54.0,70.0,61.0,55.0,68.0,10.0
603,Lucas Perrin,Centre-Back,23,5.0,France,Ligue 1,Olympique Marseille,France,Ligue 1,RC Strasbourg Alsace,1.5,False,51.0,53.0,65.0,68.0,55.0,68.0,10.0
604,Marcelino Moreno,Attacking Midfield,28,5.0,United States,MLS,Atlanta United FC,Brazil,Série A,Coritiba Foot Ball Club,1.5,False,22.0,20.0,57.0,50.0,34.0,14.0,79.0
605,Jan Kuchta,Centre-Forward,25,5.0,Russia,Premier Liga,Lokomotiv Moscow,Czech Republic,Fortuna Liga,AC Sparta Prague,1.0,True,57.0,54.0,70.0,60.0,51.0,18.0,9.0
606,Henry Onyekuru,Left Winger,25,5.0,Greece,Super League 1,Olympiacos Piraeus,Türkiye,Süper Lig,Adana Demirspor,1.0,True,62.0,74.0,67.0,72.0,61.0,56.0,10.0
607,Jack Hendry,Centre-Back,27,5.0,Belgium,Jupiler Pro League,Club Brugge KV,Italy,Serie A,US Cremonese,600k,True,65.0,69.0,68.0,71.0,68.0,61.0,9.0
608,Mathew Ryan,Goalkeeper,30,5.0,Spain,LaLiga,Real Sociedad,Denmark,Superliga,FC Copenhagen,500k,False,59.0,54.0,60.0,68.0,59.0,75.0,9.0
609,Ludwig Augustinsson,Left-Back,28,5.0,Spain,LaLiga,Sevilla FC,England,Premier League,Aston Villa,500k,True,66.0,60.0,70.0,71.0,62.0,26.0,11.0
610,Nemanja Matic,Defensive Midfield,33,5.0,England,Premier League,Manchester United,Italy,Serie A,AS Roma,0,False,52.0,49.0,60.0,66.0,58.0,69.0,10.0
611,Junior Dina Ebimbe,Central Midfield,21,5.0,France,Ligue 1,Paris Saint-Germain,Germany,Bundesliga,Eintracht Frankfurt,0,True,56.0,59.0,79.0,65.0,55.0,37.0,12.0
612,Sepp van den Berg,Centre-Back,20,5.0,England,Premier League,Liverpool FC,Germany,Bundesliga,FC Schalke 04,0,True,49.0,50.0,59.0,57.0,52.0,72.0,9.0
613,Sebastiano Esposito,Centre-Forward,20,5.0,Italy,Serie A,Inter Milan,Belgium,Jupiler Pro League,RSC Anderlecht,0,True,57.0,51.0,60.0,65.0,53.0,73.0,11.0
614,Amos Pieper,Centre-Back,24,5.0,Germany,2. Bundesliga,Arminia Bielefeld,Germany,Bundesliga,SV Werder Bremen,0,False,57.0,54.0,70.0,60.0,51.0,18.0,9.0
615,Arthur Masuaku,Left-Back,28,5.0,England,Premier League,West Ham United,Türkiye,Süper Lig,Besiktas JK,0,True,,,,,,,
616,Tom Lawrence,Left Winger,28,5.0,England,League One,Derby County,Scotland,Premiership,Rangers FC,0,False,54.0,64.0,59.0,60.0,51.0,43.0,9.0
617,Simone Verdi,Attacking Midfield,30,5.0,Italy,Serie A,Torino FC,Italy,Serie A,Hellas Verona,0,True,,,,,,,
618,Aaron Mooy,Central Midfield,31,5.0,China,Super League,Shanghai Port,Scotland,Premiership,Celtic FC,0,False,45.0,41.0,58.0,57.0,47.0,67.0,10.0
619,Mads Bech Sörensen,Centre-Back,23,5.0,England,Premier League,Brentford FC,France,Ligue 1,OGC Nice,0,True,,,,,,,
620,Gabriel Pires,Central Midfield,28,5.0,Portugal,Liga Portugal,SL Benfica,Brazil,Série A,Botafogo de Futebol e Regatas,0,True,,,,,,,
621,Rodrigo Muniz,Centre-Forward,21,5.0,England,Premier League,Fulham FC,England,Championship,Middlesbrough FC,0,True,63.0,67.0,76.0,76.0,67.0,69.0,13.0
622,Sime Vrsaljko,Right-Back,30,5.0,Spain,LaLiga,Atlético de Madrid,Greece,Super League 1,Olympiacos Piraeus,0,False,,,,,,,
623,Joselu,Centre-Forward,32,5.0,Spain,LaLiga SmartBank,Deportivo Alavés,Spain,LaLiga,RCD Espanyol Barcelona,0,False,,,,,,,
624,Benjamin Lecomte,Goalkeeper,31,5.0,Monaco,Ligue 1,AS Monaco,Spain,LaLiga,RCD Espanyol Barcelona,0,True,56.0,58.0,67.0,57.0,50.0,17.0,9.0
625,Sebastian Walukiewicz,Centre-Back,22,5.0,Italy,Serie B,Cagliari Calcio,Italy,Serie A,FC Empoli,0,True,18.0,19.0,39.0,37.0,29.0,19.0,70.0
626,Shane Duffy,Centre-Back,30,5.0,England,Premier League,Brighton & Hove Albion,England,Premier League,Fulham FC,0,True,61.0,62.0,73.0,62.0,65.0,70.0,12.0
627,Zelimkhan Bakaev,Right Winger,26,5.0,Russia,Premier Liga,Spartak Moscow,Russia,Premier Liga,Zenit St. Petersburg,0,False,,,,,,,
628,Giuseppe Pezzella,Left-Back,24,5.0,Italy,Serie B,Parma Calcio 1913,Italy,Serie A,US Lecce,0,True,55.0,67.0,79.0,65.0,55.0,62.0,8.0
629,Rémi Oudin,Attacking Midfield,25,5.0,France,Ligue 2,FC Girondins Bordeaux,Italy,Serie A,US Lecce,0,True,,,,,,,
630,Jeff Hendrick,Central Midfield,30,5.0,England,Premier League,Newcastle United,England,Championship,Reading FC,0,True,64.0,75.0,76.0,71.0,67.0,55.0,9.0
631,Gonzalo Villar,Central Midfield,24,5.0,Italy,Serie A,AS Roma,Italy,Serie A,UC Sampdoria,0,True,54.0,57.0,60.0,57.0,53.0,57.0,10.0
632,Ethan Laird,Right-Back,21,5.0,England,Premier League 2,Manchester United U21,England,Championship,Queens Park Rangers,0,True,62.0,71.0,72.0,66.0,68.0,68.0,9.0
633,Riechedly Bazoer,Centre-Back,25,5.0,Netherlands,Eredivisie,Vitesse Arnhem,Netherlands,Eredivisie,AZ Alkmaar,0,False,63.0,72.0,77.0,74.0,64.0,68.0,8.0
634,Ian Maatsen,Left-Back,20,5.0,England,Premier League 2,Chelsea FC U21,England,Championship,Burnley FC,0,True,64.0,58.0,67.0,68.0,55.0,21.0,7.0
